task,category,doc_category,model_used,model_tier,model_variants,n_trials,passes,n_timeouts,n_exit_errors,n_excluded,steps_median,steps_mean,steps_min,steps_max,runtime_min_median,runtime_min_mean,runtime_min_max,tokens_total_median,tokens_total_mean,tokens_in_median,tokens_out_median,tokens_cache_median,n_clean,passes_clean,steps_median_clean,runtime_min_median_clean,tokens_total_median_clean,opus_table,learn_table,other_models_available,task_ids,task_version,experiments,experiments_used,note
astrometric-orbit-annual-degeneracy,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,42,40.0,35,43,25.6,28.5,38.7,2882766,2873602.3,2825952,56814,2738424,3,3,42,25.6,2882766,3/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,astrometric-orbit-annual-degeneracy-b523e009,4,fa9b54d9,fa9b54d9,
atac-tn5-insertion-bias,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,43,45.0,41,51,9.1,11.2,15.9,1202655,1337229.0,1165495,37160,1113050,3,0,43,9.1,1202655,,0/6,deepseek-v4-flash-0731;vendor-latest-learnability,atac-tn5-insertion-bias-83cad7bd,1,da4507d9,da4507d9,
battery-ica-hysteresis,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,113,122.7,69,186,38.2,42.2,66.6,8032472,9256904.0,7962123,70349,7853141,3,0,113,38.2,8032472,,0/6,deepseek-v4-flash-0731;vendor-latest-learnability,battery-ica-hysteresis-39231f1c,3,8a2831f5,8a2831f5,
battery-reversible-fade,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,62,56.0,40,66,18.5,22.4,38.2,2387116,2417466.7,2348097,39019,2284967,3,2,62,18.5,2387116,,6/8,vendor-latest-learnability,battery-reversible-fade-ee542810,1,7d07287b,7d07287b,
bet-microporosity-area,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,72,72.7,67,79,44.9,43.2,52.8,8637826,8899143.3,8467136,170690,8263838,3,0,72,44.9,8637826,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,bet-microporosity-area-f2671a96,9,b7786238,b7786238,
carryover-sequence-attribution,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,52,50.7,36,64,27.1,24.0,27.5,6092313,5141962.3,5975584,109611,5803366,3,1,52,27.1,6092313,,3/3,,carryover-sequence-attribution-bbe2ce6f,6,db3dd8e0,db3dd8e0,
chiral-ee-detector-nonlinearity,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,89,95.0,79,117,43.8,50.8,73.8,12159160,12407208.0,11991583,167577,11736310,3,0,89,43.8,12159160,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,chiral-ee-detector-nonlinearity-0e50cabe,11,db3dd8e0,db3dd8e0,
clock-ensemble-closure,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,1,0,0,0,67,68.0,62,75,31.3,30.8,31.8,5074348,5730126.3,4987434,108589,4873789,3,1,67,31.3,5074348,,4/8,vendor-latest-learnability,clock-ensemble-closure-f146ed0b,1,918d3c24,918d3c24,
cluster-pm-contamination,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,72,72.3,69,76,40.4,39.3,41.9,10666996,9299329.0,10531393,135603,10319962,3,1,72,40.4,10666996,1/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,cluster-pm-contamination-1e9e84d8,3,fa9b54d9,fa9b54d9,
cnv-replication-waviness,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,112,145.3,106,218,43.0,53.6,90.4,11224511,15188207.3,11110878,113633,10936421,3,0,112,43.0,11224511,,0/3,,cnv-replication-waviness-5436de5e,2,da4507d9,da4507d9,
column-breakthrough-grm-inversion,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,54,58.3,41,80,37.2,41.2,62.3,3896094,4497062.7,3820391,75703,3727948,3,3,54,37.2,3896094,,0/3,,column-breakthrough-grm-inversion-57ffe406,7,db3dd8e0,db3dd8e0,
cpue-hyperstability-stock,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,3,0,0,0,59,56.3,42,68,57.0,56.1,76.3,4247122,4239257.0,4187595,59527,3795186,3,3,59,57.0,4247122,,2/3,deepseek-v4-flash-0731;vendor-latest-learnability,cpue-hyperstability-stock-fe73c937,4,918d3c24,918d3c24,
creep-rate-attribution,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,47,49.0,34,66,12.4,58.3,152.5,1357228,1575841.7,1325025,32203,1273809,3,2,47,12.4,1357228,,5/6,deepseek-v4-flash-0731;vendor-latest-learnability,creep-rate-attribution-ae16bae8,1,c0c47df5,c0c47df5,
daem-thermogravimetric-inversion,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,180,184.0,89,283,204.5,171.7,238.6,24893420,28696376.3,24729060,164360,24337805,3,2,180,204.5,24893420,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,daem-thermogravimetric-inversion-b289717d,4,b7786238,b7786238,
developmental-bmd-litter,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,3,0,0,0,40,38.0,32,42,12.2,12.6,14.5,2305477,2438921.3,2260543,49345,2188004,3,3,40,12.2,2305477,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,developmental-bmd-litter-d8cd9366,4,918d3c24,918d3c24,
dietary-measurement-error,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,223,191.0,93,257,105.4,90.9,112.2,11049436,10518814.3,10999434,50002,10918303,3,2,223,105.4,11049436,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,dietary-measurement-error-ccdfbfd9,3,0eb5806f,0eb5806f,
dilatometry-gradient-kinetics,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,113,118.7,55,188,39.7,45.5,82.7,7737964,8822629.3,7671401,66563,7565894,3,0,113,39.7,7737964,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,dilatometry-gradient-kinetics-a3b2d82a,1,8a2831f5,8a2831f5,
drt-regularised-impedance-inversion,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,66,71.3,60,88,55.8,58.3,78.0,7057997,7054007.0,6948354,108435,6813005,3,3,66,55.8,7057997,,5/8,grok-4.5;vendor-latest-learnability,drt-regularised-impedance-inversion-f386dae2,4,b7786238,b7786238,
ebsd-pseudosymmetry-index,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,38,36.0,31,39,18.4,18.4,19.5,2329247,2161721.0,2270796,58451,2183498,3,3,38,18.4,2329247,,2/6,deepseek-v4-flash-0731;vendor-latest-learnability,ebsd-pseudosymmetry-index-ed8b56f0,1,f013d90b,f013d90b,
eis-coating-nonuniqueness,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,54,59.0,36,87,16.8,20.4,30.5,2142913,2910511.0,2114722,28191,2059718,3,1,54,16.8,2142913,1/3,8/8,vendor-latest-learnability,eis-coating-nonuniqueness-f221c72a,1,8a2831f5,8a2831f5,
eis-coupon-warburg-degeneracy,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,73,73.3,64,83,30.3,33.8,43.0,8000248,8274506.7,7890954,109294,7732721,3,3,73,30.3,8000248,,3/3,,eis-coupon-warburg-degeneracy-5c8f7d14,5,b7786238,b7786238,
exchanger-fouling-load,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,64,58.7,42,70,16.2,17.8,28.4,2488178,2262334.7,2444201,43977,2375166,3,0,64,16.2,2488178,,0/8,,exchanger-fouling-load-92d55a29,2,c0c47df5,c0c47df5,
flowshop-total-flowtime-frontier,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,169,176.0,110,249,71.5,71.6,106.6,4920614,6458717.3,4892250,41766,4853189,3,3,169,71.5,4920614,,8/8,vendor-latest-learnability,flowshop-total-flowtime-frontier-7cde4b0f,1,0bdcc779,0bdcc779,
fluctuation-assay-mutation-rate,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,279,274.7,237,308,143.8,142.5,171.8,17722021,19824642.3,17646063,75958,17417948,3,1,279,143.8,17722021,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,fluctuation-assay-mutation-rate-7907c217,2,0eb5806f,0eb5806f,
gcms-deconvolution-spectra,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,47,51.3,39,68,26.1,27.6,33.6,4002859,4761435.3,3910193,92666,3778733,3,1,47,26.1,4002859,,2/8,vendor-latest-learnability,gcms-deconvolution-spectra-6826ec47,8,db3dd8e0,db3dd8e0,
gnss-velocity-budget,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,102,94.0,70,110,28.6,35.7,53.2,4725743,3999055.3,4686712,39031,4596449,3,1,102,28.6,4725743,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,gnss-velocity-budget-13ef48e2,2,0eb5806f,0eb5806f,
grid-inertia-audit,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,109,126.0,92,177,39.4,48.4,68.8,4933643,8107596.0,4889792,46811,4813009,3,1,109,39.4,4933643,,3/8,vendor-latest-learnability,grid-inertia-audit-58d7d62a,1,7d07287b,7d07287b,
hic-contact-distance-decay,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,62,68.3,53,90,19.6,19.7,24.5,3429282,4005662.0,3372956,56326,3283564,3,2,62,19.6,3429282,,3/8,vendor-latest-learnability,hic-contact-distance-decay-f54aaf0f,1,da4507d9,da4507d9,
hplc-coelution-potency,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,114,110.3,87,130,36.4,36.4,44.9,5360140,6064116.3,5308860,55304,5208564,3,0,114,36.4,5360140,,1/3,deepseek-v4-flash-0731;vendor-latest-learnability,hplc-coelution-potency-a1fd5739,2,b5a5f1e8,b5a5f1e8,
index-hopping-crosstalk,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,55,51.0,36,62,10.3,9.3,11.6,1415356,1364384.3,1388892,26464,1346245,3,0,55,10.3,1415356,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,index-hopping-crosstalk-26f3f5ef,1,da4507d9,da4507d9,
insitu-transformation-onset,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,70,65.3,51,75,42.8,37.7,44.6,6195655,5493650.7,6093711,101595,5962329,3,0,70,42.8,6195655,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,insitu-transformation-onset-0dbedb93,2,f013d90b,f013d90b,
ir-hbond-anharmonicity,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,64,64.7,44,86,48.3,46.5,49.5,6636118,7064598.7,6471242,164876,6280921,3,0,64,48.3,6636118,,0/3,,ir-hbond-anharmonicity-623617ad,10,b7786238,b7786238,
isotope-dilution-equilibration,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,44,46.7,37,59,26.0,36.7,64.4,4002284,4124987.0,3918945,83339,3365109,3,0,44,26.0,4002284,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,isotope-dilution-equilibration-95ee5842,9,db3dd8e0,db3dd8e0,
knee-crosstalk-inverse-dynamics,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,53,53.3,48,59,13.0,12.6,13.9,2139812,1975440.7,2095775,44037,2026828,3,0,53,13.0,2139812,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,knee-crosstalk-inverse-dynamics-6caf883c,1,c0c47df5,c0c47df5,
lake-metabolism-mixing,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,57,56.7,56,57,18.7,19.0,21.0,1692551,1680298.0,1668764,24956,1632868,3,1,57,18.7,1692551,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,lake-metabolism-mixing-f29ba53b,3,0eb5806f,0eb5806f,
laserflash-heatloss-diffusivity,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,1,0,58,57.7,48,67,32.6,35.3,42.2,4371493,4861221.7,4285329,86164,4170061,2,2,57.5,37.4,5106086.0,2/3,8/8,grok-4.5;vendor-latest-learnability,laserflash-heatloss-diffusivity-fdfcccd1,3,8a2831f5,8a2831f5,
lc-gradient-dwell-lss,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,28,36.0,24,56,23.9,26.4,35.3,1759734,2278135.3,1696769,62965,1616717,3,0,28,23.9,1759734,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,lc-gradient-dwell-lss-172c8ead,4,db3dd8e0,db3dd8e0,
lsw-coarsening-truncation,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,54,50.3,41,56,32.9,32.5,33.2,4063476,3824719.3,3994930,82985,3897527,3,1,54,32.9,4063476,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,lsw-coarsening-truncation-986c7769,1,f013d90b,f013d90b,
metagenome-strain-mixture,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,179,162.7,121,188,65.8,60.5,79.4,15836888,14037045.0,15762241,74647,15651819,3,1,179,65.8,15836888,,7/8,vendor-latest-learnability,metagenome-strain-mixture-4b8a6abc,1,da4507d9,da4507d9,
microbiome-compositional-bias,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,61,63.3,52,77,15.4,16.5,19.4,2971017,3229179.7,2920562,50455,2837198,3,1,61,15.4,2971017,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,microbiome-compositional-bias-cd220066,1,c0c47df5,c0c47df5,
mitochondrial-heteroplasmy-numt,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,52,48.0,34,58,12.8,10.9,13.3,2125249,1892223.0,2071122,54127,1989061,3,0,52,12.8,2125249,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,mitochondrial-heteroplasmy-numt-6f355278,1,da4507d9,da4507d9,
mossbauer-thickness-saturation,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,40,44.3,28,65,22.3,25.5,34.6,2317215,3305218.0,2249502,77972,2173765,3,2,40,22.3,2317215,2/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,mossbauer-thickness-saturation-33250391,3,9ee943bf,9ee943bf,
mrm-isobaric-interference,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,70,81.3,69,105,43.5,46.2,63.9,8371349,12160230.0,8201285,170064,7983063,3,0,70,43.5,8371349,,0/3,,mrm-isobaric-interference-83b34e19,8,db3dd8e0,db3dd8e0,
nanoindent-pileup-hardness,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,48,49.0,45,54,8.7,9.1,11.2,1570193,1700325.3,1534423,35770,1478302,3,0,48,8.7,1570193,,2/8,vendor-latest-learnability,nanoindent-pileup-hardness-e3f767e8,5,8a2831f5,8a2831f5,
nir-calibration-transfer,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,0,0,0,0,70,71.3,46,98,47.6,57.5,79.5,7883077,9148510.0,7726289,156788,7542805,3,0,70,47.6,7883077,,1/3,deepseek-v4-flash-0731;vendor-latest-learnability,nir-calibration-transfer-b555f0b0,1,918d3c24,918d3c24,
nucleation-secondary-kinetics,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,100,111.7,74,161,74.2,89.5,138.9,14639440,16639268.0,14494576,144864,14305684,3,3,100,74.2,14639440,,5/8,grok-4.5;vendor-latest-learnability,nucleation-secondary-kinetics-3e1cf357,7,b7786238,b7786238,
nurse-roster-yearlong,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,1,1,0,0,2,560,560.0,560,560,229.5,229.5,229.5,96107906,96107906.0,95929957,177949,95655975,1,1,560,229.5,96107906,,2/8,grok-4.5;vendor-latest-learnability,nurse-roster-yearlong-4407ccb9,2,4489f66f,4489f66f,2 claude-opus-4-8 trials without a trajectory excluded
occultation-chord-limb,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,36,36.0,32,40,20.2,20.4,22.3,2568931,2396397.7,2488338,70290,2389462,3,2,36,20.2,2568931,2/3,0/6,deepseek-v4-flash-0731;vendor-latest-learnability,occultation-chord-limb-910dcd9f,4,fa9b54d9,fa9b54d9,
oxidation-spallation-kinetics,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,51,48.3,42,52,14.0,15.7,20.9,1672937,1622301.0,1647511,26542,1604467,3,0,51,14.0,1672937,,2/8,vendor-latest-learnability,oxidation-spallation-kinetics-4e79e4a0,4,8a2831f5,8a2831f5,
parallax-dcr-astrometry,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,132,127.3,69,181,41.2,45.2,71.1,8708639,8156340.3,8634624,67133,8535766,3,2,132,41.2,8708639,,1/3,deepseek-v4-flash-0731;vendor-latest-learnability,parallax-dcr-astrometry-0471c2a7,3,b5a5f1e8,b5a5f1e8,
period-window-alias,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,23,30.7,17,52,25.0,25.7,32.3,1357312,1863749.0,1279762,77550,1195876,3,1,23,25.0,1357312,1/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,period-window-alias-f152f6ec,2,fa9b54d9,fa9b54d9,
permeation-trapping-diffusivity,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,46,50.0,44,60,17.5,22.0,31.6,3177478,4176560.0,3107733,69745,3013370,3,3,46,17.5,3177478,3/3,7/8,vendor-latest-learnability,permeation-trapping-diffusivity-e0ae4181,2,8a2831f5,8a2831f5,
photoz-filter-gap,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,34,32.3,26,37,14.6,18.3,25.9,2475261,2272723.0,2413098,55707,2316356,3,0,34,14.6,2475261,0/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,photoz-filter-gap-389190ba,5,fa9b54d9,fa9b54d9,
pole-figure-odf-coverage,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,41,51.3,33,80,30.4,39.3,67.0,3043715,4825159.7,2968883,74832,2868139,3,2,41,30.4,3043715,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,pole-figure-odf-coverage-2c18adfd,1,f013d90b,f013d90b,
porous-electrode-rate-inversion,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,164,206.3,136,319,129.1,153.8,227.7,23854202,40217609.7,23684853,174497,23479132,3,0,164,129.1,23854202,,2/3,,porous-electrode-rate-inversion-6165ba2f,5,b7786238,b7786238,
powder-impurity-supercell,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,145,135.3,87,174,98.8,84.1,99.7,28757198,25026243.3,28455876,265226,28080677,3,1,145,98.8,28757198,1/3,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,powder-impurity-supercell-3111327e,2,f013d90b,f013d90b,
prep-fraction-purity-tailing,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,1,0,0,0,45,69.3,38,125,25.1,46.9,93.0,3310447,8914329.7,3231130,83903,3124539,3,1,45,25.1,3310447,,2/3,,prep-fraction-purity-tailing-ed58b07c,9,db3dd8e0,db3dd8e0,
pulsar-dm-scattering,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,42,36.0,23,43,16.2,16.1,20.5,2568621,2171627.0,2501523,67098,2417680,3,0,42,16.2,2568621,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,pulsar-dm-scattering-b82d588f,4,fa9b54d9,fa9b54d9,
purity-ploidy-degeneracy,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,83,98.0,73,138,32.8,39.2,55.1,5741969,6766687.0,5657715,84254,5538481,3,0,83,32.8,5741969,,2/8,vendor-latest-learnability,purity-ploidy-degeneracy-91da21dd,3,da4507d9,da4507d9,
radar-brightband-rain,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,0,0,0,0,31,29.7,23,35,15.6,17.5,22.7,1770971,1737886.0,1717452,56410,1651465,3,0,31,15.6,1770971,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,radar-brightband-rain-0884d035,1,918d3c24,918d3c24,
raman-laser-heating-stress,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,39,38.3,32,44,13.5,15.0,18.2,1943356,2167126.0,1893828,49528,1825557,3,2,39,13.5,1943356,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,raman-laser-heating-stress-c70f664c,1,f013d90b,f013d90b,
rde-koutecky-levich-film,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,50,52.3,49,58,32.8,29.5,33.6,4598630,4637549.7,4507061,91569,4390195,3,0,50,32.8,4598630,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,rde-koutecky-levich-film-f7f62399,6,b7786238,b7786238,
real-1kg-population-structure,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,82,94.7,35,167,37.1,40.7,77.4,3234079,3726928.3,3195980,38099,3134506,3,0,82,37.1,3234079,,1/8,vendor-latest-learnability,real-1kg-population-structure-3a5ec8e7,1,da4507d9,da4507d9,
real-pdb-bfactor-flexibility,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,95,96.3,88,106,17.8,20.7,26.8,4012679,4151329.3,3969579,43100,3899477,3,0,95,17.8,4012679,,3/3,,real-pdb-bfactor-flexibility-23b03362,2,da4507d9,da4507d9,
reflectometry-contrast-depth-profile,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,45,39.3,23,50,19.6,22.3,36.6,2708195,2480823.0,2664908,43287,2602443,3,3,45,19.6,2708195,,3/3,,reflectometry-contrast-depth-profile-4e0e6234,7,b7786238,b7786238,
registry-competing-risks,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,anthropic-hdo/claude-opus-4-8,3,3,0,0,0,33,32.7,26,39,16.2,16.6,22.8,1481927,1475661.3,1446673,33824,1402354,3,3,33,16.2,1481927,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,registry-competing-risks-de34a64c,2,918d3c24,918d3c24,
rietveld-stacking-faults,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,2,0,0,0,32,36.7,26,52,21.3,23.4,33.2,2508279,2744484.7,2427480,80799,2315870,3,2,32,21.3,2508279,,0/3,vendor-latest-learnability,rietveld-stacking-faults-33e5ed64,4,f013d90b,f013d90b,
ringdown-etalon-lines,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,60,69.7,42,107,12.9,18.3,32.8,2412324,3498577.3,2369140,43184,2296484,3,3,60,12.9,2412324,,1/8,vendor-latest-learnability,ringdown-etalon-lines-a0d7cffd,2,7d07287b,7d07287b,
rnaseq-degradation-3prime-bias,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,93,106.3,86,140,38.8,35.5,40.4,7051228,8454223.0,6959950,91278,6824218,3,0,93,38.8,7051228,,0/8,deepseek-v4-flash-0731;vendor-latest-learnability,rnaseq-degradation-3prime-bias-64f7944e,3,da4507d9,da4507d9,
rotcurve-beam-smearing,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,0,0,0,0,63,62.0,43,80,30.7,33.1,49.1,6001158,6443933.3,5910442,90716,5775579,3,0,63,30.7,6001158,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,rotcurve-beam-smearing-d2b4e042,9,fa9b54d9,fa9b54d9,
rv-activity-rotation,Science,Scientific Data Analysis,claude-opus-4-8,opus-4-8,global.anthropic.claude-opus-4-8,3,3,0,0,0,55,56.7,49,66,19.4,16.6,19.5,1397923,1541275.3,1367651,30449,1322977,3,3,55,19.4,1397923,,0/3,deepseek-v4-flash-0731;vendor-latest-learnability,rv-activity-rotation-18c4955d,3,b5a5f1e8,b5a5f1e8,
